Date,Open,High,Low,Close,Adj Close,Volume
2022-07-25,22.799999,22.920000,22.500000,22.629999,21.305483,1658200
2022-07-26,22.910000,22.910000,22.440001,22.600000,21.277239,1289400
2022-07-27,22.700001,22.700001,22.230000,22.580000,21.258410,1991600
2022-07-28,22.799999,23.070000,22.680000,22.879999,21.540850,1577500
2022-07-29,22.650000,22.740000,22.200001,22.480000,21.164263,2278600
2022-08-01,22.420000,22.430000,21.809999,21.870001,20.589966,2396100
2022-08-02,21.910000,22.500000,21.549999,22.450001,21.136019,3455400
2022-08-03,22.350000,22.350000,21.670000,21.799999,20.524061,2430000
2022-08-04,21.860001,22.240000,21.690001,22.110001,20.815918,2319100
2022-08-05,22.320000,22.730000,22.280001,22.440001,21.126604,1705500
2022-08-08,22.740000,22.790001,22.250000,22.440001,21.126604,2178000
2022-08-09,22.510000,22.780001,22.360001,22.600000,21.277239,6071900
2022-08-10,22.799999,22.990000,22.670000,22.889999,21.550264,2822700
2022-08-11,23.059999,24.070000,23.030001,23.320000,21.955097,4443600
2022-08-12,23.360001,23.709999,23.160000,23.500000,22.124563,2919000
2022-08-15,23.080000,23.200001,22.730000,23.040001,21.691486,2087500
2022-08-16,23.280001,24.070000,23.200001,23.549999,22.171635,3814400
2022-08-17,23.150000,23.410000,23.010000,23.260000,21.898609,2174100
2022-08-18,23.350000,23.379999,23.070000,23.120001,21.766804,1223700
2022-08-19,22.959999,22.959999,22.660000,22.790001,21.456120,1724700
2022-08-22,22.600000,22.660000,22.260000,22.440001,21.126604,1442200
2022-08-23,22.600000,23.790001,22.570000,23.650000,22.265783,2965300
2022-08-24,23.510000,23.680000,23.040001,23.070000,21.719730,2282100
2022-08-25,23.370001,23.820000,23.150000,23.510000,22.133978,3367200
2022-08-26,23.690001,23.980000,23.049999,23.090000,21.738560,2444000
2022-08-29,22.920000,23.190001,22.690001,22.870001,21.531437,2126300
2022-08-30,22.600000,22.790001,21.950001,22.040001,20.750015,3411600
2022-08-31,22.190001,22.469999,21.799999,21.889999,20.608793,3648900
2022-09-01,21.790001,21.930000,21.290001,21.500000,20.241621,5308500
2022-09-02,21.830000,22.059999,21.379999,21.670000,20.401670,8609300
2022-09-05,22.059999,22.700001,21.980000,22.240000,20.938309,2752000
2022-09-06,22.240000,22.340000,21.549999,21.620001,20.354599,3585100
2022-09-08,21.850000,21.860001,21.530001,21.770000,20.495819,2329800
2022-09-09,22.370001,23.309999,22.290001,23.309999,21.945683,4363000
2022-09-12,23.570000,23.690001,23.200001,23.440001,22.068075,2844400
2022-09-13,23.129999,23.639999,22.910000,22.940001,21.597340,2424000
2022-09-14,22.850000,23.120001,22.490000,22.549999,21.230164,2234500
2022-09-15,22.680000,22.980000,22.549999,22.860001,21.522022,2348200
2022-09-16,22.610001,23.100000,22.379999,22.660000,21.333727,4771400
2022-09-19,22.440001,23.379999,22.379999,23.320000,21.955097,2011400
2022-09-20,23.280001,23.290001,22.780001,23.030001,21.682072,2052500
2022-09-21,23.020000,23.190001,22.740000,22.820000,21.484362,1610700
2022-09-22,23.299999,23.600000,23.040001,23.230000,21.870365,2431200
2022-09-23,22.760000,22.879999,22.490000,22.750000,21.418459,2901100
2022-09-26,22.500000,22.969999,22.410000,22.600000,21.277239,3291100
2022-09-27,22.920000,22.920000,22.389999,22.480000,21.164263,1651300
2022-09-28,22.480000,22.830000,22.430000,22.639999,21.314898,2317000
2022-09-29,22.410000,22.760000,22.299999,22.629999,21.305483,2274400
2022-09-30,22.620001,23.980000,22.480000,23.760000,22.369345,4938600
2022-10-03,24.100000,24.530001,23.719999,24.280001,22.858910,3384700
2022-10-04,24.650000,25.139999,24.520000,25.020000,23.555599,4610900
2022-10-05,25.219999,25.700001,25.160000,25.549999,24.054577,3600800
2022-10-06,25.730000,25.730000,25.230000,25.580000,24.082821,3790700
2022-10-07,25.580000,26.889999,25.299999,25.629999,24.129894,8531700
2022-10-10,26.010000,26.010000,24.719999,25.010000,23.546183,4505700
2022-10-11,24.930000,25.030001,24.469999,24.900000,23.442621,3240000
2022-10-13,24.559999,25.020000,24.290001,24.889999,23.433207,5320400
2022-10-14,24.940001,25.230000,24.110001,24.250000,22.830666,5071400
2022-10-17,24.379999,24.660000,24.090000,24.450001,23.018961,3293900
2022-10-18,24.840000,25.170000,24.490000,24.799999,23.348475,3314700
2022-10-19,24.809999,24.950001,24.370001,24.549999,23.113106,2627500
2022-10-20,24.480000,25.160000,24.260000,24.799999,23.348475,3924300
2022-10-21,24.730000,25.780001,24.620001,25.510000,24.016918,4416300
2022-10-24,25.990000,26.110001,24.980000,25.120001,23.649746,9361000
2022-10-25,25.090000,25.540001,24.750000,25.170000,23.696819,6748300
2022-10-26,25.010000,25.850000,24.770000,25.520000,24.026333,5283700
2022-10-27,25.250000,25.379999,24.290001,24.680000,23.235498,7107100
2022-10-28,24.080000,24.180000,23.530001,23.860001,22.463493,7764500
2022-10-31,23.500000,24.480000,23.379999,24.010000,22.604713,5373200
2022-11-01,24.500000,24.900000,24.320000,24.660000,23.216669,6388000
2022-11-03,24.450001,24.450001,23.940001,24.150000,22.736519,8064900
2022-11-04,25.180000,25.840000,25.030001,25.639999,24.139309,8819800
2022-11-07,25.639999,26.129999,25.320000,25.570000,24.073406,4541600
2022-11-08,25.570000,26.330000,25.320000,26.180000,24.647705,6136200
2022-11-09,26.280001,26.549999,25.830000,26.040001,24.515900,6309600
2022-11-10,23.410000,24.860001,23.410000,24.570000,24.570000,10233500
2022-11-11,24.910000,26.559999,24.879999,26.490000,26.490000,13587200
2022-11-14,26.540001,27.250000,26.219999,26.900000,26.900000,5039500
2022-11-16,27.000000,27.480000,26.809999,27.480000,27.480000,7707600
2022-11-17,26.900000,27.600000,26.350000,27.480000,27.480000,5919400
2022-11-18,27.850000,27.879999,26.820000,27.080000,27.080000,3834200
2022-11-21,26.760000,26.990000,26.280001,26.559999,26.559999,3983300
2022-11-22,26.540001,27.150000,26.459999,26.719999,26.719999,2386600
2022-11-23,26.930000,26.990000,26.480000,26.940001,26.940001,1805300
2022-11-24,27.110001,27.340000,26.680000,27.120001,27.120001,2299200
2022-11-25,27.219999,27.530001,26.600000,26.790001,26.790001,2432300
2022-11-28,26.790001,27.180000,26.230000,26.799999,26.799999,2578800
2022-11-29,27.110001,28.150000,27.040001,27.900000,27.900000,4655700
